FeatureID,Formula,C,H,N,O,P,S,l,F,T,Name,MW,mz,GNPS_Compound_Name,final_name,annot_source,KEGG_ID,InChIKey,InChI,SMILES,kingdom,superclass,class,subclass,level 5,Classification_from,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,classification_ready,class_fill,class_lump,classification_ready_lump
MW_468.25731@RT_34.631,C24 H41 N2 O3 P S,24,41,2,3,1,1,0,0,0,Dibutyl [({[(1S)-1-cyclohexylethyl]carbamothioyl}amino)(phenyl)methyl]phosphonate,468.25731,467.25004,NA,Dibutyl [({[(1S)-1-cyclohexylethyl]carbamothioyl}amino)(phenyl)methyl]phosphonate,Compound Discoverer,NA,WVZVDUPVYLAVDO-AJZOCDQUSA-N,"InChI=1S/C24H41N2O3PS/c1-4-6-18-28-30(27,29-19-7-5-2)23(22-16-12-9-13-17-22)26-24(31)25-20(3)21-14-10-8-11-15-21/h9,12-13,16-17,20-21,23H,4-8,10-11,14-15,18-19H2,1-3H3,(H2,25,26,31)/t20-,23?/m0/s1",CCCCOP(=O)(C(c1ccccc1)NC(=S)N[C@@H](C)C2CCCCC2)OCCCC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters,Dialkyl alkylphosphonates,Classyfire from InChI,1.708333333,0.125,-1.333333333,98.3,6,3,0.029411765,0.108108108,-1,Dialkyl alkylphosphonates,Organic phosphonic acids and derivatives,Other,Other
MW_472.19472@RT_24.377,C24 H24 N8 O3,24,24,8,3,0,0,0,0,0,MW_472.19472@RT_24.377,472.19472,471.18745,NA,MW_472.19472@RT_24.377,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,NA,NA,CANOPUS,1,0.125,0.25,53.175,17,14,0.769230769,0.793103448,6,Other subclass of Carboxylic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other subclass of Carboxylic acids and derivatives
MW_476.18962@RT_22.170,C26 H28 N4 O3 S,26,28,4,3,0,1,0,0,0,MW_476.18962@RT_22.170,476.18962,475.18234,NA,MW_476.18962@RT_22.170,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,NA,NA,NA,CANOPUS,1.076923077,0.115384615,-0.307692308,69.06923077,15,12,0.5,0.538461538,7,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives
MW_478.07501@RT_24.497,C21 H18 O13,21,18,0,13,0,0,0,0,0,Miquelianin,478.07501,477.06773,quercetin 3-O-glucuronide,Miquelianin,Compound Discoverer,NA,DUBCCGAQYVUYEU-ZUGPOPFOSA-N,"InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)/t14-,15-,16+,19-,21+/m0/s1",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,0.857142857,0.619047619,0.380952381,49.44285714,13,0,0,0.448275862,0,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_480.09080@RT_22.165,C21 H20 O13,21,20,0,13,0,0,0,0,0,myricetin 3-O-beta-D-galactopyranoside,480.0908,479.08352,"5,7-dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",myricetin 3-O-beta-D-galactopyranoside,Compound Discoverer,NA,FOHXFLPXBUAOJM-MGMURXEASA-N,"InChI=1S/C21H20O13/c22-5-12-15(28)17(30)18(31)21(33-12)34-20-16(29)13-8(24)3-7(23)4-11(13)32-19(20)6-1-9(25)14(27)10(26)2-6/h1-4,12,15,17-18,21-28,30-31H,5H2/t12-,15+,17+,18-,21+/m1/s1",C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,0.952380952,0.619047619,0.285714286,52.15714286,12,-1,0,0.379310345,-1,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_482.10651@RT_23.191,C18 H22 N6 O6 S2,18,22,6,6,0,2,0,0,0,MW_482.10651@RT_23.191,482.10651,481.09923,NA,MW_482.10651@RT_23.191,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,NA,NA,NA,CANOPUS,1.222222222,0.333333333,0.666666667,41.3,11,5,0,0.428571429,-3,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives,Other class of Organic acids and derivatives
MW_482.21554@RT_30.571,C24 H34 O10,24,34,0,10,0,0,0,0,0,Excavatolide M,482.21554,481.20826,NA,Excavatolide M,Compound Discoverer,NA,JMGUUPQUFWUZHN-YAKPUAGQSA-N,"InChI=1S/C24H34O10/c1-10-7-15(31-12(3)25)19(28)22(5)16(32-13(4)26)9-14(27)11(2)18(22)20(29)24-17(8-10)33-21(30)23(24,6)34-24/h8,11,14-20,27-29H,7,9H2,1-6H3/b10-8-/t11-,14-,15-,16-,17-,18+,19+,20+,22-,23-,24-/m0/s1",C[C@H]1[C@H](C[C@@H]([C@]2([C@H]1[C@H]([C@@]34[C@H](/C=C(\C[C@@H]([C@H]2O)OC(=O)C)/C)OC(=O)[C@@]3(O4)C)O)C)OC(=O)C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Diterpene lactones,Classyfire from InChI,1.416666667,0.416666667,-0.583333333,76.925,8,-2,0,0.157894737,-2,Diterpene lactones,Prenol lipids,Prenol lipids,Diterpene lactones
MW_482.26480@RT_49.269,C29 H38 O6,29,38,0,6,0,0,0,0,0,"(1S,2S,4S,5S,6S,12R,14R,15S,18S,23R)-8,12-Dihydroxy-6,10,14,15,21,21-hexamethyl-3,24-dioxaheptacyclo[16.5.2.0~1,15~.0~2,4~.0~5,14~.0~6,11~.0~18,23~]pentacosa-7,10-diene-9,25-dione",482.2648,481.25752,NA,"(1S,2S,4S,5S,6S,12R,14R,15S,18S,23R)-8,12-Dihydroxy-6,10,14,15,21,21-hexamethyl-3,24-dioxaheptacyclo[16.5.2.0~1,15~.0~2,4~.0~5,14~.0~6,11~.0~18,23~]pentacosa-7,10-diene-9,25-dione",Compound Discoverer,NA,KWBIRJSXSLHXJS-KJTHUHFYSA-N,"InChI=1S/C29H38O6/c1-14-18-15(30)12-26(5)21(25(18,4)11-16(31)19(14)32)20-22(34-20)29-17-13-24(2,3)7-9-28(17,23(33)35-29)10-8-27(26,29)6/h11,15,17,20-22,30-31H,7-10,12-13H2,1-6H3/t15-,17-,20+,21-,22+,25+,26-,27+,28+,29-/m1/s1",CC1(C)C[C@@H]2[C@]3(CC1)CC[C@]1(C)[C@]2(OC3=O)[C@H]2O[C@H]2[C@H]2[C@@]1(C)C[C@@H](O)C1=C(C)C(=O)C(O)=C[C@@]12C,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,NA,Classyfire from InChI,1.310344828,0.206896552,-0.896551724,85.85172414,11,5,0.217391304,0.307692308,5,Other Gamma butyrolactones,Lactones,Other,Other
MW_486.33483@RT_38.586,C30 H46 O5,30,46,0,5,0,0,0,0,0,gypsogenic acid_peak_1,486.33483,485.32756,NA,gypsogenic acid_peak_1,Compound Discoverer,NA,PAIBKVQNJKUVCE-JUENUIDLSA-N,"InChI=1S/C30H46O5/c1-25(2)13-15-30(24(34)35)16-14-27(4)18(19(30)17-25)7-8-20-26(3)11-10-22(31)29(6,23(32)33)21(26)9-12-28(20,27)5/h7,19-22,31H,8-17H2,1-6H3,(H,32,33)(H,34,35)/t19-,20+,21+,22-,26+,27+,28+,29-,30-/m0/s1",C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C(=O)O)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,NA,Classyfire from InChI,1.533333333,0.166666667,-1.2,94.5,8,3,0.12,0.2,3,Other Triterpenoids,Prenol lipids,Prenol lipids,Other Triterpenoids
MW_486.33486@RT_43.484,C30 H46 O5,30,46,0,5,0,0,0,0,0,gypsogenic acid_peak_2,486.33486,485.32758,NA,gypsogenic acid_peak_2,Compound Discoverer,NA,PAIBKVQNJKUVCE-JUENUIDLSA-N,"InChI=1S/C30H46O5/c1-25(2)13-15-30(24(34)35)16-14-27(4)18(19(30)17-25)7-8-20-26(3)11-10-22(31)29(6,23(32)33)21(26)9-12-28(20,27)5/h7,19-22,31H,8-17H2,1-6H3,(H,32,33)(H,34,35)/t19-,20+,21+,22-,26+,27+,28+,29-,30-/m0/s1",C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C(=O)O)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,NA,Classyfire from InChI,1.533333333,0.166666667,-1.2,94.5,8,3,0.12,0.2,3,Other Triterpenoids,Prenol lipids,Prenol lipids,Other Triterpenoids
MW_488.35052@RT_39.808,C31 H44 N4 O,31,44,4,1,0,0,0,0,0,[9-(Dodecylamino)-3-acridinyl](4-methyl-1-piperazinyl)methanone,488.35052,487.34324,NA,[9-(Dodecylamino)-3-acridinyl](4-methyl-1-piperazinyl)methanone,Compound Discoverer,NA,CJAYHVGAHUZCNU-UHFFFAOYSA-N,"InChI=1S/C31H44N4O/c1-3-4-5-6-7-8-9-10-11-14-19-32-30-26-15-12-13-16-28(26)33-29-24-25(17-18-27(29)30)31(36)35-22-20-34(2)21-23-35/h12-13,15-18,24H,3-11,14,19-23H2,1-2H3,(H,32,33)",CCCCCCCCCCCCNc1c2ccccc2nc3c1ccc(c3)C(=O)N4CCN(CC4)C,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,Acridines,Classyfire from InChI,1.419354839,0.032258065,-0.967741935,87.88064516,12,11,0.346153846,0.358490566,7,Acridines,Quinolines and derivatives,Other,Other
MW_488.35052@RT_42.408,C30 H48 O5,30,48,0,5,0,0,0,0,0,"(2α,3β,19α)-2,3,19-Trihydroxyolean-12-en-28-oic acid",488.35052,487.34325,NA,"(2α,3β,19α)-2,3,19-Trihydroxyolean-12-en-28-oic acid",Compound Discoverer,NA,XJMYUPJDAFKICJ-YZTGESMESA-N,"InChI=1S/C30H48O5/c1-25(2)12-14-30(24(34)35)15-13-28(6)17(21(30)23(25)33)8-9-20-27(5)16-18(31)22(32)26(3,4)19(27)10-11-29(20,28)7/h8,18-23,31-33H,9-16H2,1-7H3,(H,34,35)/t18-,19+,20-,21-,22+,23+,27+,28-,29-,30+/m1/s1",CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1O)C)C(=O)O)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,NA,Classyfire from InChI,1.6,0.166666667,-1.266666667,96.4,7,2,0.08,0.163636364,2,Other Triterpenoids,Prenol lipids,Prenol lipids,Other Triterpenoids
MW_490.11155@RT_28.026,C24 H18 N4 O8,24,18,4,8,0,0,0,0,0,"2-(4-{[(1,7-Dihydroxy-9-oxo-9H-xanthen-3-yl)oxy]methyl}-1H-1,2,3-triazol-1-yl)-N-(3,4-dihydroxyphenyl)acetamide",490.11155,489.10427,NA,"2-(4-{[(1,7-Dihydroxy-9-oxo-9H-xanthen-3-yl)oxy]methyl}-1H-1,2,3-triazol-1-yl)-N-(3,4-dihydroxyphenyl)acetamide",Compound Discoverer,NA,RANZATYIYVVAFX-UHFFFAOYSA-N,"InChI=1S/C24H18N4O8/c29-14-2-4-20-16(6-14)24(34)23-19(32)7-15(8-21(23)36-20)35-11-13-9-28(27-26-13)10-22(33)25-12-1-3-17(30)18(31)5-12/h1-9,29-32H,10-11H2,(H,25,33)",OC1=CC(=CC2OC3=CC=C(O)C=C3C(=O)C1=2)OCC1=CN(CC(=O)NC2C=C(O)C(O)=CC=2)N=N1,NA,NA,NA,NA,NA,NA,0.75,0.333333333,0.416666667,48.425,18,10,0.666666667,0.75,6,No annotation,No annotation,No annotation,No annotation
MW_490.27804@RT_34.489,C25 H38 N4 O6,25,38,4,6,0,0,0,0,0,MW_490.27804@RT_34.489,490.27804,489.27077,NA,MW_490.27804@RT_34.489,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,CANOPUS,1.52,0.24,-0.56,76.26,9,3,0.066666667,0.222222222,-1,"Other Amino acids, peptides, and analogues",Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other
MW_490.35088@RT_41.168,C22 H46 N6 O6,22,46,6,6,0,0,0,0,0,MW_490.35088@RT_41.168,490.35088,489.3436,NA,MW_490.35088@RT_41.168,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,2.090909091,0.272727273,-0.727272727,81.027272730000007,3,-3,0,0,-9,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_492.14836@RT_18.509,C26 H30 C l2 O5,26,30,0,5,0,0,2,0,0,"(3R,10aR)-3-Chloro-10a-{[(1R,3S)-3-chloro-2,2-dimethyl-6-methylenecyclohexyl]methyl}-6,8-dihydroxy-2,2,7-trimethyl-3,10a-dihydro-2H-benzo[g]chromene-5,10-dione",492.14836,491.14108,NA,"(3R,10aR)-3-Chloro-10a-{[(1R,3S)-3-chloro-2,2-dimethyl-6-methylenecyclohexyl]methyl}-6,8-dihydroxy-2,2,7-trimethyl-3,10a-dihydro-2H-benzo[g]chromene-5,10-dione",Compound Discoverer,NA,FSXIFSYEMGCEFU-ZBTFPREESA-N,"InChI=1S/C26H30Cl2O5/c1-12-7-8-18(27)24(3,4)16(12)11-26-15(10-19(28)25(5,6)33-26)22(31)20-14(23(26)32)9-17(29)13(2)21(20)30/h9-10,16,18-19,29-30H,1,7-8,11H2,2-6H3/t16-,18+,19-,26-/m1/s1",CC1=C(C=C2C(=C1O)C(=O)C3=C[C@H](C(O[C@]3(C2=O)C[C@@H]4C(=C)CC[C@@H](C4(C)C)Cl)(C)C)Cl)O,Organic compounds,Organoheterocyclic compounds,Naphthopyrans,Naphthopyranones,NA,Classyfire from InChI,1.153846154,0.192307692,-0.769230769,82.22307692,12,7,0.333333333,0.404255319,7,Other Naphthopyranones,Naphthopyrans,Other,Other
MW_492.14840@RT_19.024,C21 H24 N4 O10,21,24,4,10,0,0,0,0,0,MW_492.14840@RT_19.024,492.1484,491.14112,NA,MW_492.14840@RT_19.024,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",NA,NA,NA,CANOPUS,1.142857143,0.476190476,0.380952381,49.44285714,12,2,0,0.416666667,-2,"Other class of Nucleosides, nucleotides, and analogues","Other class of Nucleosides, nucleotides, and analogues",Other,"Other class of Nucleosides, nucleotides, and analogues"
MW_492.22115@RT_29.860,C23 H32 N4 O8,23,32,4,8,0,0,0,0,0,"(2S,3R,4R,5S)-5-({(2S,3S)-3-[(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl}methyl)-2-{(2E)-2-methyl-3-[5-(1-methyl-5-nitro-1H-imidazol-2-yl)-1,3-oxazol-2-yl]prop-2-en-1-yl}tetrahydro-2H-pyran-3,4-diol (non-preferred name)",492.22115,491.21387,NA,"(2S,3R,4R,5S)-5-({(2S,3S)-3-[(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl}methyl)-2-{(2E)-2-methyl-3-[5-(1-methyl-5-nitro-1H-imidazol-2-yl)-1,3-oxazol-2-yl]prop-2-en-1-yl}tetrahydro-2H-pyran-3,4-diol (non-preferred name)",Compound Discoverer,NA,SQDYTBFWHCRDGO-VZCZCYRESA-N,"InChI=1S/C23H32N4O8/c1-11(6-18-24-8-17(34-18)23-25-9-19(26(23)4)27(31)32)5-15-21(30)20(29)14(10-33-15)7-16-22(35-16)12(2)13(3)28/h6,8-9,12-16,20-22,28-30H,5,7,10H2,1-4H3/b11-6+/t12-,13-,14-,15-,16-,20+,21-,22-/m0/s1",C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C3=NC=C(O3)C4=NC=C(N4C)[N+](=O)[O-])/C)[C@H](C)O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Substituted imidazoles,Classyfire from InChI,1.391304348,0.347826087,-0.173913043,65.25652174,10,2,0,0.266666667,-2,Substituted imidazoles,Azoles,Other,Other
MW_494.23690@RT_31.971,C24 H30 N8 O4,24,30,8,4,0,0,0,0,0,MW_494.23690@RT_31.971,494.2369,493.22963,NA,MW_494.23690@RT_31.971,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.25,0.166666667,0.083333333,57.925,14,10,0.5,0.571428571,2,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_494.23693@RT_32.742,C23 H34 N4 O8,23,34,4,8,0,0,0,0,0,MW_494.23693@RT_32.742,494.23693,493.22965,NA,MW_494.23693@RT_32.742,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.47826087,0.347826087,-0.260869565,67.73478261,9,1,0,0.2,-3,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_500.27545@RT_47.106,C29 H40 O7,29,40,0,7,0,0,0,0,0,MW_500.27545@RT_47.106,500.27545,499.26817,NA,MW_500.27545@RT_47.106,No annotation,NA,NA,NA,NA,Organic compounds,Lipids and lipid-like molecules,NA,NA,NA,CANOPUS,1.379310345,0.24137931,-0.896551724,85.85172414,10,3,0.136363636,0.254901961,3,Other class of Lipids and lipid-like molecules,Other class of Lipids and lipid-like molecules,Other,Other
MW_504.14844@RT_25.677,C26 H24 N4 O5 S,26,24,4,5,0,1,0,0,0,MW_504.14844@RT_25.677,504.14844,503.14117,NA,MW_504.14844@RT_25.677,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,0.923076923,0.192307692,0,60.3,17,12,0.5625,0.621621622,7,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_504.34546@RT_38.960,C30 H48 O6,30,48,0,6,0,0,0,0,0,NP-003535,504.34546,503.33818,NA,NP-003535,Compound Discoverer,NA,IFIQVSCCFRXSJV-UHFFFAOYSA-N,"InChI=1S/C30H48O6/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)23(25)34)7-8-20-26(3)15-18(32)22(33)27(4,16-31)19(26)9-10-29(20,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)",CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(C(C(C)(CO)C5CCC34C)O)O)C2C1O)C(=O)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,NA,Classyfire from InChI,1.6,0.2,-1.2,94.5,7,1,0.041666667,0.148148148,1,Other Triterpenoids,Prenol lipids,Prenol lipids,Other Triterpenoids
MW_504.34549@RT_41.065,C31 H44 N4 O2,31,44,4,2,0,0,0,0,0,"(3beta,5alpha,16beta,17beta)-3-[Benzyl(methyl)amino]-16-(1H-1,2,3-triazol-1-yl)androstan-17-yl acetate",504.34549,503.33822,NA,"(3beta,5alpha,16beta,17beta)-3-[Benzyl(methyl)amino]-16-(1H-1,2,3-triazol-1-yl)androstan-17-yl acetate",Compound Discoverer,NA,AMSJSZPDCWXZJX-RYWJELEGSA-N,"InChI=1S/C31H44N4O2/c1-21(36)37-29-28(35-17-16-32-33-35)19-27-25-11-10-23-18-24(34(4)20-22-8-6-5-7-9-22)12-14-30(23,2)26(25)13-15-31(27,29)3/h5-9,16-17,23-29H,10-15,18-20H2,1-4H3/t23-,24-,25+,26-,27-,28-,29-,30-,31-/m0/s1",CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)N(C)Cc5ccccc5)C)C)n6ccnn6,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,NA,Classyfire from InChI,1.419354839,0.064516129,-0.903225806,86.04193548,12,10,0.32,0.346153846,6,Other Steroid esters,Steroids and steroid derivatives,Other,Other
MW_506.10643@RT_25.560,C11 H27 N10 O5 P S3,11,27,10,5,1,3,0,0,0,MW_506.10643@RT_25.560,506.10643,505.09915,NA,MW_506.10643@RT_25.560,No annotation,NA,NA,NA,NA,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Thiamines,CANOPUS,2.454545455,0.454545455,1.272727273,24.02727273,4,-1,1.1875,1.272727273,-15,Thiamines,Diazines,Other,Other
MW_506.20028@RT_27.845,C17 H31 N8 O8 P,17,31,8,8,1,0,0,0,0,MW_506.20028@RT_27.845,506.20028,505.193,NA,MW_506.20028@RT_27.845,No annotation,NA,NA,NA,NA,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,NA,NA,CANOPUS,1.823529412,0.470588235,0.235294118,53.59411765,7,-1,0,0,-10,Other subclass of Purine nucleotides,Purine nucleotides,Purine nucleotides,Other subclass of Purine nucleotides
MW_506.23671@RT_33.006,C30 H31 N6 P,30,31,6,0,1,0,0,0,0,MW_506.23671@RT_33.006,506.23671,505.22943,NA,MW_506.23671@RT_33.006,No annotation,NA,NNOMPFCNQCRAIO-RQAAHYCXSA-N,"InChI=1S/C25H34O8/c1-12-14-11-32-22(29)18(14)20(31-6)13-9-16-24(4,8-7-17(27)28)21(23(2,3)30)15(26)10-25(16,5)33-19(12)13/h15-16,21,26,30H,7-11H2,1-6H3,(H,27,28)/t15?,16-,21?,24-,25+/m1/s1",COC1=C2C[C@H]3[C@](C)(CC(O)C(C(C)(C)O)[C@]3(C)CCC(O)=O)OC2=C(C)C4=C1C(=O)OC4,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Dibenzopyrans,CANOPUS,1.033333333,0,-0.6,77.4,19,19,0.673913043,0.673913043,12,Dibenzopyrans,Benzopyrans,Other,Other
MW_510.23169@RT_25.852,C24 H30 N8 O5,24,30,8,5,0,0,0,0,0,"N-{(3aS,4S,9S,10aS)-4-[(2,5-Dioxo-1-pyrrolidinyl)methyl]-10,10-dihydroxy-2,6-diiminooctahydro-1H,8H-pyrrolo[1,2-c]purin-9-yl}-5,6,7,8-tetrahydro-1-naphthalenecarboxamide",510.23169,509.22441,NA,"N-{(3aS,4S,9S,10aS)-4-[(2,5-Dioxo-1-pyrrolidinyl)methyl]-10,10-dihydroxy-2,6-diiminooctahydro-1H,8H-pyrrolo[1,2-c]purin-9-yl}-5,6,7,8-tetrahydro-1-naphthalenecarboxamide",Compound Discoverer,NA,OZAUCXKCFJDDRB-YZQOHXRLSA-N,"InChI=1S/C24H30N8O5/c25-21-29-19-15(10-31-17(33)8-9-18(31)34)27-22(26)32-11-16(24(36,37)23(19,32)30-21)28-20(35)14-7-3-5-12-4-1-2-6-13(12)14/h3,5,7,15-16,19,36-37H,1-2,4,6,8-11H2,(H2,26,27)(H,28,35)(H3,25,29,30)/t15-,16-,19-,23-/m0/s1",N=C1N[C@@]23[C@@H](N1)[C@H](CN1C(=O)CCC1=O)NC(=N)N2C[C@H](NC(=O)C1C=CC=C2CCCCC2=1)C3(O)O,NA,NA,NA,NA,NA,NA,1.25,0.208333333,0.166666667,55.55,14,9,0.454545455,0.555555556,1,No annotation,No annotation,No annotation,No annotation
MW_518.16411@RT_15.496,C23 H26 N4 O10,23,26,4,10,0,0,0,0,0,MW_518.16411@RT_15.496,518.16411,517.15684,NA,MW_518.16411@RT_15.496,No annotation,NA,NA,NA,NA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,NA,NA,CANOPUS,1.130434783,0.434782609,0.260869565,52.86521739,13,3,0.111111111,0.428571429,-1,Other subclass of Organooxygen compounds,Organooxygen compounds,Organooxygen compounds,Other subclass of Organooxygen compounds
MW_518.16411@RT_18.735,C27 H26 N4 O5 S,27,26,4,5,0,1,0,0,0,MW_518.16411@RT_18.735,518.16411,517.15684,NA,MW_518.16411@RT_18.735,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,0.962962963,0.185185185,-0.074074074,62.41111111,17,12,0.529411765,0.58974359,7,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_518.32474@RT_36.184,C23 H46 N6 O5 S,23,46,6,5,0,1,0,0,0,MW_518.32474@RT_36.184,518.32474,517.31746,NA,MW_518.32474@RT_36.184,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,CANOPUS,2,0.217391304,-0.695652174,80.12608696,4,-1,0,0,-8,Peptides,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Peptides
MW_518.32478@RT_34.660,C31 H42 N4 O3,31,42,4,3,0,0,0,0,0,MW_518.32478@RT_34.660,518.32478,517.3175,NA,MW_518.32478@RT_34.660,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.35483871,0.096774194,-0.774193548,82.36451613,13,10,0.333333333,0.37254902,6,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_518.32480@RT_35.694,C28 H46 N4 O3 S,28,46,4,3,0,1,0,0,0,MW_518.32480@RT_35.694,518.3248,517.31752,NA,MW_518.32480@RT_35.694,No annotation,NA,NA,NA,NA,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,NA,NA,CANOPUS,1.642857143,0.107142857,-0.928571429,86.76428571,8,5,0.1,0.162790698,0,Other subclass of Biotin and derivatives,Biotin and derivatives,Other,Other
